index,panel,x,mean,std,kind,method,degree
367.0,exp,367,0.1659015417098999,0.043779782236421406,curve,NTD-PL,
368.0,exp,368,0.16578120216727257,0.04377755493434556,curve,NTD-PL,
369.0,exp,369,0.16566480100154876,0.043774255322772244,curve,NTD-PL,
370.0,exp,370,0.16548556834459305,0.0437905633676804,curve,NTD-PL,
371.0,exp,371,0.16535783931612968,0.043791128224371347,curve,NTD-PL,
372.0,exp,372,0.16523460522294045,0.04379046793496302,curve,NTD-PL,
373.0,exp,373,0.16511583849787712,0.04378857320701118,curve,NTD-PL,
374.0,exp,374,0.16500098407268524,0.04378560304811875,curve,NTD-PL,
375.0,exp,375,0.1648232713341713,0.0438026376703472,curve,NTD-PL,
376.0,exp,376,0.1646970473229885,0.04380362335391842,curve,NTD-PL,
377.0,exp,377,0.16457532197237015,0.043803332950627945,curve,NTD-PL,
378.0,exp,378,0.16445805579423906,0.0438017698210843,curve,NTD-PL,
379.0,exp,379,0.1643446683883667,0.04379912208904357,curve,NTD-PL,
380.0,exp,380,0.164168269187212,0.04381694346553764,curve,NTD-PL,
381.0,exp,381,0.16404347121715546,0.043818321777157186,curve,NTD-PL,
382.0,exp,382,0.16392315849661826,0.04381841898763498,curve,NTD-PL,
383.0,exp,383,0.16380729228258134,0.04381721767810249,curve,NTD-PL,
384.0,exp,384,0.16369525641202926,0.043814909013127984,curve,NTD-PL,
385.0,exp,385,0.1635201945900917,0.04383342814968994,curve,NTD-PL,
386.0,exp,386,0.16339672058820726,0.04383521930469423,curve,NTD-PL,
387.0,exp,387,0.16327773928642272,0.04383570616345681,curve,NTD-PL,
388.0,exp,388,0.16316318958997728,0.043834887773916004,curve,NTD-PL,
389.0,exp,389,0.1630524478852749,0.04383295217051762,curve,NTD-PL,
390.0,exp,390,0.16287864074110986,0.043852072729541294,curve,NTD-PL,
391.0,exp,391,0.1627564400434494,0.04385427358441237,curve,NTD-PL,
392.0,exp,392,0.16263872608542443,0.04385514364226921,curve,NTD-PL,
393.0,exp,393,0.1625254385173321,0.04385468014203461,curve,NTD-PL,
394.0,exp,394,0.1624159149825573,0.04385308923648086,curve,NTD-PL,
395.0,exp,395,0.16224332004785538,0.043872853660727934,curve,NTD-PL,
396.0,exp,396,0.16212234273552895,0.04387545645000168,curve,NTD-PL,
397.0,exp,397,0.16200584173202515,0.04387669460695147,curve,NTD-PL,
398.0,exp,398,0.1618937484920025,0.04387658984689127,curve,NTD-PL,
399.0,exp,399,0.1617853783071041,0.0438753401045884,curve,NTD-PL,
400.0,exp,400,0.161614041775465,0.04389569925001239,curve,NTD-PL,
401.0,exp,401,0.16149422749876977,0.04389869238541707,curve,NTD-PL,
402.0,exp,402,0.16137889102101327,0.04390030134250682,curve,NTD-PL,
403.0,exp,403,0.1612679362297058,0.0439005573327664,curve,NTD-PL,
404.0,exp,404,0.1611606679856777,0.04389966408010692,curve,NTD-PL,
405.0,exp,405,0.1609906069934368,0.043920519814657936,curve,NTD-PL,
406.0,exp,406,0.1608719289302826,0.04392387172044381,curve,NTD-PL,
407.0,exp,407,0.16075772494077684,0.04392584406531782,curve,NTD-PL,
408.0,exp,408,0.16064787283539772,0.04392643317766778,curve,NTD-PL,
409.0,exp,409,0.16054167747497558,0.043925876561655974,curve,NTD-PL,
410.0,exp,410,0.16037290468811988,0.043947217840036114,curve,NTD-PL,
411.0,exp,411,0.16025534123182297,0.043950916869956426,curve,NTD-PL,
412.0,exp,412,0.16014223247766496,0.04395322729339335,curve,NTD-PL,
413.0,exp,413,0.1600334584712982,0.043954130967066136,curve,NTD-PL,
414.0,exp,414,0.15992827489972114,0.04395387961565814,curve,NTD-PL,
415.0,exp,415,0.15976086556911467,0.04397569148252103,curve,NTD-PL,
416.0,exp,416,0.1596443995833397,0.04397972057926574,curve,NTD-PL,
417.0,exp,417,0.15953235402703286,0.043982331880859184,curve,NTD-PL,
418.0,exp,418,0.1594246119260788,0.04398355235791643,curve,NTD-PL,
419.0,exp,419,0.1593204140663147,0.043983605720919666,curve,NTD-PL,
420.0,exp,420,0.15915444418787955,0.044005808516035694,curve,NTD-PL,
421.0,exp,421,0.1590390533208847,0.04401014787644105,curve,NTD-PL,
422.0,exp,422,0.1589280642569065,0.044013048956488554,curve,NTD-PL,
423.0,exp,423,0.15882133990526198,0.044014562299453726,curve,NTD-PL,
424.0,exp,424,0.15871809870004655,0.0440149008716304,curve,NTD-PL,
425.0,exp,425,0.15855362638831139,0.04403741747650803,curve,NTD-PL,
426.0,exp,426,0.15843930840492249,0.044042041566737355,curve,NTD-PL,
427.0,exp,427,0.15832935646176338,0.04404523283963999,curve,NTD-PL,
428.0,exp,428,0.15822362750768662,0.04404700471409616,curve,NTD-PL,
429.0,exp,429,0.15812131837010385,0.04404761141951626,curve,NTD-PL,
430.0,exp,430,0.15795841217041015,0.04407039566861593,curve,NTD-PL,
431.0,exp,431,0.15784514918923379,0.044075275221371814,curve,NTD-PL,
432.0,exp,432,0.15773623511195184,0.0440787078235104,curve,NTD-PL,
433.0,exp,433,0.1576314799487591,0.044080742538299876,curve,NTD-PL,
434.0,exp,434,0.15753009542822838,0.04408161416337413,curve,NTD-PL,
435.0,exp,435,0.15736881792545318,0.0441045758751402,curve,NTD-PL,
436.0,exp,436,0.15725662782788277,0.044109681328041606,curve,NTD-PL,
437.0,exp,437,0.15714873373508453,0.04411335796642618,curve,NTD-PL,
438.0,exp,438,0.15704495087265968,0.044115618425260954,curve,NTD-PL,
439.0,exp,439,0.15694446936249734,0.04411671866350491,curve,NTD-PL,
440.0,exp,440,0.15678488612174987,0.044139812797762225,curve,NTD-PL,
441.0,exp,441,0.15667375698685646,0.044145125617949595,curve,NTD-PL,
442.0,exp,442,0.15656688585877418,0.04414900546273608,curve,NTD-PL,
443.0,exp,443,0.15646407455205918,0.04415148025024931,curve,NTD-PL,
444.0,exp,444,0.15636448934674263,0.044152796085176214,curve,NTD-PL,
445.0,exp,445,0.15620665848255158,0.04417596190065586,curve,NTD-PL,
446.0,exp,446,0.15609661042690276,0.044181454067006326,curve,NTD-PL,
447.0,exp,447,0.15599074885249137,0.04418550501222318,curve,NTD-PL,
448.0,exp,448,0.15588889569044112,0.044188157762801716,curve,NTD-PL,
449.0,exp,449,0.15579020231962204,0.04418967691462665,curve,NTD-PL,
450.0,exp,450,0.15563418865203857,0.04421283911843419,curve,NTD-PL,
451.0,exp,451,0.15552521347999573,0.04421848565943048,curve,NTD-PL,
452.0,exp,452,0.1554203785955906,0.044222679620919074,curve,NTD-PL,
453.0,exp,453,0.1553194798529148,0.044225513077003585,curve,NTD-PL,
454.0,exp,454,0.15522167459130287,0.044227217228982596,curve,NTD-PL,
455.0,exp,455,0.15506754517555238,0.04425031458105513,curve,NTD-PL,
456.0,exp,456,0.15495964959263803,0.04425607003134829,curve,NTD-PL,
457.0,exp,457,0.1548558458685875,0.044260410376310254,curve,NTD-PL,
458.0,exp,458,0.15475590601563455,0.04426337182082513,curve,NTD-PL,
459.0,exp,459,0.15465897172689438,0.04426522161048295,curve,NTD-PL,
460.0,exp,460,0.15450678393244743,0.04428821045111307,curve,NTD-PL,
461.0,exp,461,0.15439998134970664,0.04429406680891333,curve,NTD-PL,
462.0,exp,462,0.1542972058057785,0.04429849728213569,curve,NTD-PL,
463.0,exp,463,0.15419821739196776,0.044301580198175636,curve,NTD-PL,
464.0,exp,464,0.15410216972231866,0.044303571323559277,curve,NTD-PL,
465.0,exp,465,0.15395196080207824,0.04432637753755718,curve,NTD-PL,
466.0,exp,466,0.15384625717997552,0.044332291025425255,curve,NTD-PL,
467.0,exp,467,0.15374451801180838,0.0443368007941383,curve,NTD-PL,
468.0,exp,468,0.1536464937031269,0.044339977436300936,curve,NTD-PL,
469.0,exp,469,0.15355131700634955,0.04434206696099351,curve,NTD-PL,
470.0,exp,470,0.15340314358472823,0.044364658184616206,curve,NTD-PL,
471.0,exp,471,0.15329855680465698,0.044370594852778715,curve,NTD-PL,
472.0,exp,472,0.1531978502869606,0.04437516277246962,curve,NTD-PL,
473.0,exp,473,0.15310078784823417,0.04437840206953193,curve,NTD-PL,
474.0,exp,474,0.15300649926066398,0.04438058987333071,curve,NTD-PL,
475.0,exp,475,0.15286038890480996,0.04440288390119369,curve,NTD-PL,
476.0,exp,476,0.15275692120194434,0.04440883459101666,curve,NTD-PL,
477.0,exp,477,0.15265726298093796,0.04441341854280817,curve,NTD-PL,
478.0,exp,478,0.15256116539239883,0.044416704408104246,curve,NTD-PL,
479.0,exp,479,0.1524677686393261,0.04441895563323696,curve,NTD-PL,
480.0,exp,480,0.15232376828789712,0.04444092203034045,curve,NTD-PL,
481.0,exp,481,0.1522214211523533,0.04444684315246478,curve,NTD-PL,
482.0,exp,482,0.15212281420826912,0.04445142497294343,curve,NTD-PL,
483.0,exp,483,0.1520276926457882,0.04445473074442725,curve,NTD-PL,
484.0,exp,484,0.1519351802766323,0.04445701960914356,curve,NTD-PL,
485.0,exp,485,0.15179331973195076,0.04447861165068319,curve,NTD-PL,
486.0,exp,486,0.15169211700558663,0.04448448138005336,curve,NTD-PL,
487.0,exp,487,0.1515945725142956,0.04448903857614649,curve,NTD-PL,
488.0,exp,488,0.1515004150569439,0.04449232627592252,curve,NTD-PL,
489.0,exp,489,0.15140880271792412,0.04449463259575106,curve,NTD-PL,
490.0,exp,490,0.1512691020965576,0.04451579872691753,curve,NTD-PL,
491.0,exp,491,0.15116903707385063,0.04452159311364678,curve,NTD-PL,
492.0,exp,492,0.15107255503535272,0.04452609926723509,curve,NTD-PL,
493.0,exp,493,0.15097938552498819,0.04452935782311865,curve,NTD-PL,
494.0,exp,494,0.15088866651058197,0.04453165822925323,curve,NTD-PL,
495.0,exp,495,0.15075115859508514,0.04455236662216904,curve,NTD-PL,
496.0,exp,496,0.15065224319696427,0.044558049826882475,curve,NTD-PL,
497.0,exp,497,0.150556830316782,0.04456246867075534,curve,NTD-PL,
498.0,exp,498,0.15046464428305625,0.044565678791597264,curve,NTD-PL,
499.0,exp,499,0.1503748305141926,0.04456794105153665,curve,NTD-PL,
500.0,exp,500,0.14975978061556816,0.044672513312353966,curve,NTD-PL,
501.0,exp,501,0.14963863492012025,0.04468201602720273,curve,NTD-PL,
502.0,exp,502,0.14951797798275948,0.044691176508827764,curve,NTD-PL,
503.0,exp,503,0.14940209016203881,0.04469976765679291,curve,NTD-PL,
504.0,exp,504,0.1492922119796276,0.0447080198665509,curve,NTD-PL,
505.0,exp,505,0.1491156056523323,0.0447389631896386,curve,NTD-PL,
506.0,exp,506,0.14899823293089867,0.04475149075781565,curve,NTD-PL,
507.0,exp,507,0.14888921305537223,0.04476191538205689,curve,NTD-PL,
508.0,exp,508,0.14878702014684678,0.04477019443997361,curve,NTD-PL,
509.0,exp,509,0.14868942201137542,0.044776698549232025,curve,NTD-PL,
510.0,exp,510,0.1485132873058319,0.04480759610669771,curve,NTD-PL,
511.0,exp,511,0.14840521961450576,0.04481762224916859,curve,NTD-PL,
512.0,exp,512,0.14830275177955626,0.0448257941280481,curve,NTD-PL,
513.0,exp,513,0.14820484593510627,0.04483239840852445,curve,NTD-PL,
514.0,exp,514,0.14810993671417236,0.04483794320531097,curve,NTD-PL,
515.0,exp,515,0.14796117544174195,0.044862370274883365,curve,NTD-PL,
516.0,exp,516,0.14785848334431648,0.04487074250725649,curve,NTD-PL,
517.0,exp,517,0.14775974154472352,0.04487776525463484,curve,NTD-PL,
518.0,exp,518,0.14766445979475976,0.044883643012453095,curve,NTD-PL,
519.0,exp,519,0.1475716233253479,0.04488875293243838,curve,NTD-PL,
520.0,exp,520,0.14744009375572203,0.0449077705081408,curve,NTD-PL,
521.0,exp,521,0.14734218493103982,0.04491493447636611,curve,NTD-PL,
522.0,exp,522,0.14724753126502038,0.04492102641814903,curve,NTD-PL,
523.0,exp,523,0.14715569838881493,0.04492613607288869,curve,NTD-PL,
524.0,exp,524,0.14706589430570602,0.04493047798056964,curve,NTD-PL,
525.0,exp,525,0.14694512411952018,0.04494594193323088,curve,NTD-PL,
526.0,exp,526,0.1468510814011097,0.04495181656032592,curve,NTD-PL,
527.0,exp,527,0.14675984010100365,0.044956660671248115,curve,NTD-PL,
528.0,exp,528,0.14667111858725548,0.04496056271725376,curve,NTD-PL,
529.0,exp,529,0.14658425226807595,0.04496376506256616,curve,NTD-PL,
530.0,exp,530,0.14646904096007346,0.044977539600945256,curve,NTD-PL,
531.0,exp,531,0.1463780626654625,0.04498235916650853,curve,NTD-PL,
532.0,exp,532,0.14628971442580224,0.044986253283286336,curve,NTD-PL,
533.0,exp,533,0.14620373249053956,0.04498926221044735,curve,NTD-PL,
534.0,exp,534,0.1461194522678852,0.04499161361251921,curve,NTD-PL,
535.0,exp,535,0.14600765705108643,0.04500441466964298,curve,NTD-PL,
536.0,exp,536,0.14591935649514198,0.04500835694255443,curve,NTD-PL,
537.0,exp,537,0.14583358466625213,0.04501137267919234,curve,NTD-PL,
538.0,exp,538,0.14575007408857346,0.04501355282906009,curve,NTD-PL,
539.0,exp,539,0.1456681564450264,0.04501510463909983,curve,NTD-PL,
540.0,exp,540,0.14555949866771697,0.04502678354229623,curve,NTD-PL,
541.0,exp,541,0.14547355100512505,0.0450299359580643,curve,NTD-PL,
542.0,exp,542,0.14539000615477563,0.0450322421713556,curve,NTD-PL,
543.0,exp,543,0.14530859813094138,0.04503376462101902,curve,NTD-PL,
544.0,exp,544,0.14522867873311043,0.045034683955509476,curve,NTD-PL,
545.0,exp,545,0.1451225109398365,0.04504539604401627,curve,NTD-PL,
546.0,exp,546,0.14503853544592857,0.045047896441728755,curve,NTD-PL,
547.0,exp,547,0.14495688825845718,0.045049569477971355,curve,NTD-PL,
548.0,exp,548,0.1448773019015789,0.04505050374588898,curve,NTD-PL,
549.0,exp,549,0.14479909986257553,0.04505086353400536,curve,NTD-PL,
550.0,exp,550,0.14469495192170143,0.04506080467989088,curve,NTD-PL,
551.0,exp,551,0.14461265802383422,0.0450627488698364,curve,NTD-PL,
552.0,exp,552,0.1445326142013073,0.04506390085797793,curve,NTD-PL,
553.0,exp,553,0.14445453956723214,0.04506431775940024,curve,NTD-PL,
554.0,exp,554,0.1443777859210968,0.04506418761300764,curve,NTD-PL,
555.0,exp,555,0.14427552446722985,0.04507354337931141,curve,NTD-PL,
556.0,exp,556,0.1441946879029274,0.045074996706720404,curve,NTD-PL,
557.0,exp,557,0.14411603659391403,0.045075658606282196,curve,NTD-PL,
558.0,exp,558,0.14403930455446243,0.045075621937989564,curve,NTD-PL,
559.0,exp,559,0.14396384060382844,0.045075032763481786,curve,NTD-PL,
560.0,exp,560,0.14386313706636428,0.04508387627057431,curve,NTD-PL,
561.0,exp,561,0.14378357529640198,0.045084872452568404,curve,NTD-PL,
562.0,exp,562,0.14370618611574174,0.0450851145491565,curve,NTD-PL,
563.0,exp,563,0.1436306856572628,0.04508465592490783,curve,NTD-PL,
564.0,exp,564,0.1435564160346985,0.0450836690968656,curve,NTD-PL,
565.0,exp,565,0.14345690980553627,0.04509202362197723,curve,NTD-PL,
566.0,exp,566,0.14337851405143737,0.04509263007533526,curve,NTD-PL,
567.0,exp,567,0.14330225437879562,0.045092468903702825,curve,NTD-PL,
568.0,exp,568,0.14322785884141923,0.045091635726652764,curve,NTD-PL,
569.0,exp,569,0.1431546337902546,0.04509028466897266,curve,NTD-PL,
570.0,exp,570,0.14305629283189775,0.045098179000012985,curve,NTD-PL,
571.0,exp,571,0.14297894313931464,0.04509840862316841,curve,NTD-PL,
572.0,exp,572,0.14290369376540185,0.04509788296600999,curve,NTD-PL,
573.0,exp,573,0.14283027350902558,0.04509670449510286,curve,NTD-PL,
574.0,exp,574,0.14275798872113227,0.04509501832159637,curve,NTD-PL,
575.0,exp,575,0.14266081377863885,0.045102472226669126,curve,NTD-PL,
576.0,exp,576,0.14258440881967543,0.04510234125393711,curve,NTD-PL,
577.0,exp,577,0.14251010566949845,0.045101491003713856,curve,NTD-PL,
578.0,exp,578,0.142437594383955,0.04509996401033204,curve,NTD-PL,
579.0,exp,579,0.14236619845032691,0.04509795791382012,curve,NTD-PL,
580.0,exp,580,0.14227002784609794,0.04510500829623881,curve,NTD-PL,
581.0,exp,581,0.14219451174139977,0.04510453446674419,curve,NTD-PL,
582.0,exp,582,0.14212108552455902,0.045103353623781914,curve,NTD-PL,
583.0,exp,583,0.14204944148659707,0.04510150846205637,curve,NTD-PL,
584.0,exp,584,0.1419788770377636,0.045099196498143895,curve,NTD-PL,
585.0,exp,585,0.14188358932733536,0.04510584974759415,curve,NTD-PL,
586.0,exp,586,0.14180890321731568,0.04510506537947734,curve,NTD-PL,
587.0,exp,587,0.14173629730939866,0.04510356657897704,curve,NTD-PL,
588.0,exp,588,0.1416654534637928,0.045101425138301204,curve,NTD-PL,
589.0,exp,589,0.14159566685557365,0.045098809397796584,curve,NTD-PL,
590.0,exp,590,0.1415012411773205,0.0451050801304346,curve,NTD-PL,
591.0,exp,591,0.14142733961343765,0.04510398275690232,curve,NTD-PL,
592.0,exp,592,0.14135550558567048,0.04510217841448037,curve,NTD-PL,
593.0,exp,593,0.14128541424870492,0.04509974058317335,curve,NTD-PL,
594.0,exp,594,0.14121635630726814,0.04509682462353979,curve,NTD-PL,
595.0,exp,595,0.1411227375268936,0.045102737371347554,curve,NTD-PL,
596.0,exp,596,0.14104957655072212,0.045101326961939546,curve,NTD-PL,
597.0,exp,597,0.1409784734249115,0.04509922714658854,curve,NTD-PL,
598.0,exp,598,0.1409091055393219,0.04509648862353101,curve,NTD-PL,
599.0,exp,599,0.14084073826670646,0.04509328095772949,curve,NTD-PL,
600.0,exp,600,0.14074789062142373,0.04509883741860756,curve,NTD-PL,
601.0,exp,601,0.1406754322350025,0.04509714133696843,curve,NTD-PL,
602.0,exp,602,0.14060502052307128,0.045094746486646936,curve,NTD-PL,
603.0,exp,603,0.1405363366007805,0.04509171949863079,curve,NTD-PL,
604.0,exp,604,0.14046863466501236,0.045088232159296804,curve,NTD-PL,
605.0,exp,605,0.1403765231370926,0.045093427495472224,curve,NTD-PL,
606.0,exp,606,0.140304733812809,0.04509143669644859,curve,NTD-PL,
607.0,exp,607,0.14023498967289924,0.04508874944576122,curve,NTD-PL,
608.0,exp,608,0.14016695842146873,0.04508544204850102,curve,NTD-PL,
609.0,exp,609,0.1400998815894127,0.045081676697554154,curve,NTD-PL,
610.0,exp,610,0.14000848159193993,0.04508652105609492,curve,NTD-PL,
611.0,exp,611,0.13993732631206512,0.04508422706349163,curve,NTD-PL,
612.0,exp,612,0.13986822292208673,0.0450812557010673,curve,NTD-PL,
613.0,exp,613,0.1398008167743683,0.04507766277571932,curve,NTD-PL,
614.0,exp,614,0.13973435014486313,0.04507362980496184,curve,NTD-PL,
615.0,exp,615,0.1396436244249344,0.04507811613339354,curve,NTD-PL,
616.0,exp,616,0.13957309424877168,0.04507554374089158,curve,NTD-PL,
617.0,exp,617,0.13950460478663446,0.04507228565524926,curve,NTD-PL,
618.0,exp,618,0.13943779915571214,0.04506841430463149,curve,NTD-PL,
619.0,exp,619,0.13937190771102906,0.045064113884408986,curve,NTD-PL,
620.0,exp,620,0.13928185105323793,0.04506824440306435,curve,NTD-PL,
621.0,exp,621,0.1392119087278843,0.04506538223127168,curve,NTD-PL,
622.0,exp,622,0.1391440063714981,0.045061846624605974,curve,NTD-PL,
623.0,exp,623,0.13907778710126878,0.04505770406526072,curve,NTD-PL,
624.0,exp,624,0.13901244923472406,0.04505312399132614,curve,NTD-PL,
625.0,exp,625,0.13892303481698037,0.045056911921103046,curve,NTD-PL,
626.0,exp,626,0.13885366544127464,0.045053758267927485,curve,NTD-PL,
627.0,exp,627,0.1387863352894783,0.04504993927426655,curve,NTD-PL,
628.0,exp,628,0.13872067034244537,0.0450455235883919,curve,NTD-PL,
629.0,exp,629,0.13865587413311004,0.04504067505365275,curve,NTD-PL,
630.0,exp,630,0.13856709152460098,0.04504410503907478,curve,NTD-PL,
631.0,exp,631,0.1384982779622078,0.04504067255627409,curve,NTD-PL,
632.0,exp,632,0.13843149840831756,0.045036570651516554,curve,NTD-PL,
633.0,exp,633,0.13836636543273925,0.04503188134293447,curve,NTD-PL,
634.0,exp,634,0.13830209150910378,0.04502677176954135,curve,NTD-PL,
635.0,exp,635,0.1382139265537262,0.045029840236064,curve,NTD-PL,
636.0,exp,636,0.13814565241336824,0.04502611937740144,curve,NTD-PL,
637.0,exp,637,0.1380794018507004,0.04502174344831575,curve,NTD-PL,
638.0,exp,638,0.13801479563117028,0.04501678411505579,curve,NTD-PL,
639.0,exp,639,0.13795102536678314,0.04501140486834392,curve,NTD-PL,
640.0,exp,640,0.13786346316337586,0.04501412503946948,curve,NTD-PL,
641.0,exp,641,0.13779570981860162,0.04501011651203749,curve,NTD-PL,
642.0,exp,642,0.1377299815416336,0.04500546250390559,curve,NTD-PL,
643.0,exp,643,0.13766587823629378,0.045000231433198624,curve,NTD-PL,
644.0,exp,644,0.13760259822010995,0.044994591442696005,curve,NTD-PL,
645.0,exp,645,0.13751562535762787,0.04499694266011669,curve,NTD-PL,
646.0,exp,646,0.13744838312268257,0.04499265592528548,curve,NTD-PL,
647.0,exp,647,0.1373831570148468,0.04498771683109579,curve,NTD-PL,
648.0,exp,648,0.13731955513358116,0.04498222049285483,curve,NTD-PL,
649.0,exp,649,0.13725673630833626,0.044976316449727265,curve,NTD-PL,
650.0,exp,650,0.13717035576701164,0.04497830116646685,curve,NTD-PL,
651.0,exp,651,0.13710360676050187,0.04497373159695663,curve,NTD-PL,
652.0,exp,652,0.1370388686656952,0.04496852321085947,curve,NTD-PL,
653.0,exp,653,0.13697574213147162,0.04496275352185097,curve,NTD-PL,
654.0,exp,654,0.1369133897125721,0.04495658170213806,curve,NTD-PL,
655.0,exp,655,0.13682758808135986,0.04495819767433558,curve,NTD-PL,
656.0,exp,656,0.13676132038235664,0.04495334654850807,curve,NTD-PL,
657.0,exp,657,0.13669706434011458,0.04494786847073378,curve,NTD-PL,
658.0,exp,658,0.13663439601659774,0.04494181987499206,curve,NTD-PL,
659.0,exp,659,0.1365724928677082,0.04493538282743228,curve,NTD-PL,
660.0,exp,660,0.13648726418614388,0.044936635655533096,curve,NTD-PL,
661.0,exp,661,0.13642146438360214,0.04493150257813308,curve,NTD-PL,
662.0,exp,662,0.13635766878724098,0.04492573792009032,curve,NTD-PL,
663.0,exp,663,0.1362954556941986,0.04491942350596918,curve,NTD-PL,
664.0,exp,664,0.13623398244380952,0.04491272607348718,curve,NTD-PL,
665.0,exp,665,0.1361493267118931,0.04491360516737988,curve,NTD-PL,
666.0,exp,666,0.13608399108052255,0.04490818932955035,curve,NTD-PL,
